x_axis,y_axis,feature,tuples,source
0.0,0.0,MFCC9,lower_limit,testu51-MFCC9.csv
455.6,0.0157272483646605,MFCC9,455-475,testu51-MFCC9.csv
455.7,0.0161989594944244,MFCC9,455-475,testu51-MFCC9.csv
455.8,0.0166798389695392,MFCC9,455-475,testu51-MFCC9.csv
455.9,0.0171698676498721,MFCC9,455-475,testu51-MFCC9.csv
456.0,0.0176690175178262,MFCC9,455-475,testu51-MFCC9.csv
456.1,0.0181772514514947,MFCC9,455-475,testu51-MFCC9.csv
456.2,0.0186945230049704,MFCC9,455-475,testu51-MFCC9.csv
456.3,0.0192207761964144,MFCC9,455-475,testu51-MFCC9.csv
456.4,0.019755945304494,MFCC9,455-475,testu51-MFCC9.csv
456.5,0.0202999546737976,MFCC9,455-475,testu51-MFCC9.csv
456.6,0.0208527185298308,MFCC9,455-475,testu51-MFCC9.csv
456.7,0.0214141408041987,MFCC9,455-475,testu51-MFCC9.csv
456.8,0.02198411497057,MFCC9,455-475,testu51-MFCC9.csv
456.9,0.0225625238920157,MFCC9,455-475,testu51-MFCC9.csv
457.0,0.0231492396803041,MFCC9,455-475,testu51-MFCC9.csv
457.1,0.0237441235677274,MFCC9,455-475,testu51-MFCC9.csv
457.2,0.0243470257920199,MFCC9,455-475,testu51-MFCC9.csv
457.3,0.0249577854949193,MFCC9,455-475,testu51-MFCC9.csv
457.4,0.0255762306349028,MFCC9,455-475,testu51-MFCC9.csv
457.5,0.026202177914619,MFCC9,455-475,testu51-MFCC9.csv
457.6,0.0268354327235138,MFCC9,455-475,testu51-MFCC9.csv
457.7,0.0274757890961309,MFCC9,455-475,testu51-MFCC9.csv
457.8,0.0281230296865468,MFCC9,455-475,testu51-MFCC9.csv
457.9,0.0287769257593765,MFCC9,455-475,testu51-MFCC9.csv
458.0,0.0294372371977604,MFCC9,455-475,testu51-MFCC9.csv
458.1,0.0301037125287194,MFCC9,455-475,testu51-MFCC9.csv
458.2,0.0307760889662346,MFCC9,455-475,testu51-MFCC9.csv
458.3,0.0314540924723814,MFCC9,455-475,testu51-MFCC9.csv
458.4,0.0321374378368158,MFCC9,455-475,testu51-MFCC9.csv
458.5,0.0328258287748777,MFCC9,455-475,testu51-MFCC9.csv
458.6,0.033518958044546,MFCC9,455-475,testu51-MFCC9.csv
458.7,0.0342165075824401,MFCC9,455-475,testu51-MFCC9.csv
458.8,0.0349181486590332,MFCC9,455-475,testu51-MFCC9.csv
458.9,0.0356235420531991,MFCC9,455-475,testu51-MFCC9.csv
459.0,0.0363323382461813,MFCC9,455-475,testu51-MFCC9.csv
459.1,0.03704417763503,MFCC9,455-475,testu51-MFCC9.csv
459.2,0.0377586907655155,MFCC9,455-475,testu51-MFCC9.csv
459.3,0.0384754985844837,MFCC9,455-475,testu51-MFCC9.csv
459.4,0.0391942127115782,MFCC9,455-475,testu51-MFCC9.csv
459.5,0.0399144357302121,MFCC9,455-475,testu51-MFCC9.csv
459.6,0.040635761497628,MFCC9,455-475,testu51-MFCC9.csv
459.7,0.0413577754738425,MFCC9,455-475,testu51-MFCC9.csv
459.8,0.042080055069229,MFCC9,455-475,testu51-MFCC9.csv
459.9,0.0428021700104457,MFCC9,455-475,testu51-MFCC9.csv
