x_axis,y_axis,feature,tuples,source
0.0,0.0,SpectralCentroid,lower_limit,testu51-SpectralCentroid.csv
68.0,0.0003889022477296,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
68.1,0.0003891963877968,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
68.2,0.0003894906760732,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
68.3,0.0003897851125586,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
68.4,0.0003900796972529,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
68.5,0.0003903744301556,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
68.6,0.0003906693112662,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
68.7,0.0003909643405844,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
68.8,0.0003912595181093,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
68.9,0.0003915548438404,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
69.0,0.0003918503177769,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
69.1,0.0003921459399178,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
69.2,0.0003924417102622,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
69.3,0.0003927376288091,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
69.4,0.0003930336955574,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
69.5,0.0003933299105058,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
69.6,0.000393626273653,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
69.7,0.0003939227849977,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
69.8,0.0003942194445383,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
69.9,0.0003945162522734,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
70.0,0.0003948132082012,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
70.1,0.0003951103123201,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
70.2,0.0003954075646282,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
70.3,0.0003957049651236,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
70.4,0.0003960025138043,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
70.5,0.0003963002106684,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
70.6,0.0003965980557135,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
70.7,0.0003968960489374,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
70.8,0.0003971941903379,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
70.9,0.0003974924799125,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
71.0,0.0003977909176587,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
71.1,0.0003980895035739,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
71.2,0.0003983882376554,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
71.3,0.0003986871199004,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
71.4,0.0003989861503062,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
71.5,0.0003992853288697,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
71.6,0.0003995846555879,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
71.7,0.0003998841304578,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
71.8,0.0004001837534761,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
71.9,0.0004004835246395,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
72.0,0.0004007834439446,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
72.1,0.000401083511388,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
72.2,0.0004013837269662,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
72.3,0.0004016840906754,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
72.4,0.000401984602512,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
72.5,0.0004022852624722,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
72.6,0.000402586070552,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
72.7,0.0004028870267475,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
72.8,0.0004031881310546,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
72.9,0.0004034893834691,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
73.0,0.0004037907839868,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
73.1,0.0004040923326033,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
73.2,0.0004043940293142,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
73.3,0.000404695874115,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
73.4,0.0004049978670011,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
73.5,0.0004053000079678,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
73.6,0.0004056022970103,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
73.7,0.0004059047341237,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
73.8,0.0004062073193031,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
73.9,0.0004065100525435,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
74.0,0.0004068129338396,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
74.1,0.0004071159631864,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
74.2,0.0004074191405784,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
74.3,0.0004077224660103,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
74.4,0.0004080259394766,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
74.5,0.0004083295609717,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
